file,chunk_index,rec_type,size,start_hex,header_hex,u32_0,u32_1,u32_2,u32_3,u16_8,u16_10,u16_12,u16_14,first_nonzero_after_0x10,zlib_like_offsets
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,79,2,1088,0x12610,02000000ffff0000f01f010000000000,2,65535,73712,0,8176,1,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,80,2,160,0x12A50,02000000ffff00003026010000000000,2,65535,75312,0,9776,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,81,2,160,0x12AF0,02000000ffff0000702a010000000000,2,65535,76400,0,10864,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,82,2,160,0x12B90,02000000ffff0000102b010000000000,2,65535,76560,0,11024,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,83,2,160,0x12C30,02000000ffff0000b02b010000000000,2,65535,76720,0,11184,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,84,2,352,0x12CD0,02000000ffff0000502c010000000000,2,65535,76880,0,11344,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,85,2,448,0x12E30,02000000ffff0000f02c010000000000,2,65535,77040,0,11504,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,86,2,1472,0x12FF0,02000000ffff0000502e010000000000,2,65535,77392,0,11856,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,87,2,1952,0x135B0,02000000ffff00001030010000000000,2,65535,77840,0,12304,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,88,2,1824,0x13D50,02000000ffff0000d035010000000000,2,65535,79312,0,13776,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,89,2,1504,0x14470,02000000ffff0000703d010000000000,2,65535,81264,0,15728,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,90,2,160,0x14A50,02000000ffff00009044010000000000,2,65535,83088,0,17552,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,91,2,160,0x14AF0,02000000ffff0000704a010000000000,2,65535,84592,0,19056,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,92,2,160,0x14B90,02000000ffff0000104b010000000000,2,65535,84752,0,19216,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,93,2,160,0x14C30,02000000ffff0000b04b010000000000,2,65535,84912,0,19376,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,94,2,160,0x14CD0,02000000ffff0000504c010000000000,2,65535,85072,0,19536,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,95,2,160,0x14D70,02000000ffff0000f04c010000000000,2,65535,85232,0,19696,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,96,2,192,0x14E10,02000000ffff0000904d010000000000,2,65535,85392,0,19856,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,97,2,352,0x14ED0,02000000ffff0000304e010000000000,2,65535,85552,0,20016,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,98,2,384,0x15030,02000000ffff0000f04e010000000000,2,65535,85744,0,20208,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,99,2,448,0x151B0,02000000ffff00005050010000000000,2,65535,86096,0,20560,1,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,100,2,160,0x15370,02000000ffff0000d051010000000000,2,65535,86480,0,20944,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,101,2,160,0x15410,02000000ffff00009053010000000000,2,65535,86928,0,21392,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,102,2,160,0x154B0,02000000ffff00003054010000000000,2,65535,87088,0,21552,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,103,2,160,0x15550,02000000ffff0000d054010000000000,2,65535,87248,0,21712,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,104,2,160,0x155F0,02000000ffff00007055010000000000,2,65535,87408,0,21872,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,105,2,160,0x15690,02000000ffff00001056010000000000,2,65535,87568,0,22032,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,106,2,160,0x15730,02000000ffff0000b056010000000000,2,65535,87728,0,22192,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,107,2,160,0x157D0,02000000ffff00005057010000000000,2,65535,87888,0,22352,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,108,2,160,0x15870,02000000ffff0000f057010000000000,2,65535,88048,0,22512,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,109,2,160,0x15910,02000000ffff00009058010000000000,2,65535,88208,0,22672,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,110,2,160,0x159B0,02000000ffff00003059010000000000,2,65535,88368,0,22832,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,111,2,160,0x15A50,02000000ffff0000d059010000000000,2,65535,88528,0,22992,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,112,2,160,0x15AF0,02000000ffff0000705a010000000000,2,65535,88688,0,23152,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,113,2,160,0x15B90,02000000ffff0000105b010000000000,2,65535,88848,0,23312,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,114,2,160,0x15C30,02000000ffff0000b05b010000000000,2,65535,89008,0,23472,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,115,2,160,0x15CD0,02000000ffff0000505c010000000000,2,65535,89168,0,23632,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,116,2,160,0x15D70,02000000ffff0000f05c010000000000,2,65535,89328,0,23792,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,117,2,160,0x15E10,02000000ffff0000905d010000000000,2,65535,89488,0,23952,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,118,2,160,0x15EB0,02000000ffff0000305e010000000000,2,65535,89648,0,24112,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,119,2,160,0x15F50,02000000ffff0000d05e010000000000,2,65535,89808,0,24272,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,120,2,160,0x15FF0,02000000ffff0000705f010000000000,2,65535,89968,0,24432,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,121,2,160,0x16090,02000000ffff00001060010000000000,2,65535,90128,0,24592,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,122,2,160,0x16130,02000000ffff0000b060010000000000,2,65535,90288,0,24752,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,123,2,160,0x161D0,02000000ffff00005061010000000000,2,65535,90448,0,24912,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,124,2,160,0x16270,02000000ffff0000f061010000000000,2,65535,90608,0,25072,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,125,2,160,0x16310,02000000ffff00009062010000000000,2,65535,90768,0,25232,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,126,2,160,0x163B0,02000000ffff00003063010000000000,2,65535,90928,0,25392,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,127,2,160,0x16450,02000000ffff0000d063010000000000,2,65535,91088,0,25552,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,128,2,160,0x164F0,02000000ffff00007064010000000000,2,65535,91248,0,25712,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,129,2,160,0x16590,02000000ffff00001065010000000000,2,65535,91408,0,25872,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,130,2,160,0x16630,02000000ffff0000b065010000000000,2,65535,91568,0,26032,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,131,2,160,0x166D0,02000000ffff00005066010000000000,2,65535,91728,0,26192,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,132,2,160,0x16770,02000000ffff0000f066010000000000,2,65535,91888,0,26352,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,133,2,160,0x16810,02000000ffff00009067010000000000,2,65535,92048,0,26512,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,134,2,160,0x168B0,02000000ffff00003068010000000000,2,65535,92208,0,26672,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,135,2,160,0x16950,02000000ffff0000d068010000000000,2,65535,92368,0,26832,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,136,2,160,0x169F0,02000000ffff00007069010000000000,2,65535,92528,0,26992,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,137,2,160,0x16A90,02000000ffff0000106a010000000000,2,65535,92688,0,27152,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,138,2,160,0x16B30,02000000ffff0000b06a010000000000,2,65535,92848,0,27312,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,139,2,160,0x16BD0,02000000ffff0000506b010000000000,2,65535,93008,0,27472,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_urz/ev_urz.pma,140,2,28,0x16C70,02000000ffff0000f06b010000000000,2,65535,93168,0,27632,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,1,2,160,0xD0,02000000ffff00005000000000000000,2,65535,80,0,80,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,2,2,160,0x170,02000000ffff0000f000000000000000,2,65535,240,0,240,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,3,2,160,0x210,02000000ffff00009001000000000000,2,65535,400,0,400,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,4,2,192,0x2B0,02000000ffff00003002000000000000,2,65535,560,0,560,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,5,2,192,0x370,02000000ffff0000d002000000000000,2,65535,720,0,720,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,6,2,160,0x430,02000000ffff00009003000000000000,2,65535,912,0,912,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,7,2,160,0x4D0,02000000ffff00005004000000000000,2,65535,1104,0,1104,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,8,2,160,0x570,02000000ffff0000f004000000000000,2,65535,1264,0,1264,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,9,2,160,0x610,02000000ffff00009005000000000000,2,65535,1424,0,1424,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,10,2,160,0x6B0,02000000ffff00003006000000000000,2,65535,1584,0,1584,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,11,2,160,0x750,02000000ffff0000d006000000000000,2,65535,1744,0,1744,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,12,2,160,0x7F0,02000000ffff00007007000000000000,2,65535,1904,0,1904,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,13,2,320,0x890,02000000ffff00001008000000000000,2,65535,2064,0,2064,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,14,2,672,0x9D0,02000000ffff0000b008000000000000,2,65535,2224,0,2224,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,15,2,864,0xC70,02000000ffff0000f009000000000000,2,65535,2544,0,2544,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,16,2,352,0xFD0,02000000ffff0000900c000000000000,2,65535,3216,0,3216,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,17,2,160,0x1130,02000000ffff0000f00f000000000000,2,65535,4080,0,4080,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,18,2,160,0x11D0,02000000ffff00005011000000000000,2,65535,4432,0,4432,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,19,2,160,0x1270,02000000ffff0000f011000000000000,2,65535,4592,0,4592,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,20,2,160,0x1310,02000000ffff00009012000000000000,2,65535,4752,0,4752,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,21,2,160,0x13B0,02000000ffff00003013000000000000,2,65535,4912,0,4912,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,22,2,192,0x1450,02000000ffff0000d013000000000000,2,65535,5072,0,5072,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,23,2,480,0x1510,02000000ffff00007014000000000000,2,65535,5232,0,5232,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,24,2,1088,0x16F0,02000000ffff00003015000000000000,2,65535,5424,0,5424,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,25,2,1216,0x1B30,02000000ffff00001017000000000000,2,65535,5904,0,5904,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,26,2,768,0x1FF0,02000000ffff0000501b000000000000,2,65535,6992,0,6992,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,27,2,192,0x22F0,02000000ffff00001020000000000000,2,65535,8208,0,8208,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,28,2,160,0x23B0,02000000ffff00001023000000000000,2,65535,8976,0,8976,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,29,2,160,0x2450,02000000ffff0000d023000000000000,2,65535,9168,0,9168,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,30,2,160,0x24F0,02000000ffff00007024000000000000,2,65535,9328,0,9328,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,31,2,160,0x2590,02000000ffff00001025000000000000,2,65535,9488,0,9488,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,32,2,192,0x2630,02000000ffff0000b025000000000000,2,65535,9648,0,9648,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,33,2,480,0x26F0,02000000ffff00005026000000000000,2,65535,9808,0,9808,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,34,2,1408,0x28D0,02000000ffff00001027000000000000,2,65535,10000,0,10000,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,35,2,1760,0x2E50,02000000ffff0000f028000000000000,2,65535,10480,0,10480,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,36,2,1216,0x3530,02000000ffff0000702e000000000000,2,65535,11888,0,11888,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,37,2,224,0x39F0,02000000ffff00005035000000000000,2,65535,13648,0,13648,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,38,2,160,0x3AD0,02000000ffff0000103a000000000000,2,65535,14864,0,14864,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,39,2,160,0x3B70,02000000ffff0000f03a000000000000,2,65535,15088,0,15088,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,40,2,160,0x3C10,02000000ffff0000903b000000000000,2,65535,15248,0,15248,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,41,2,160,0x3CB0,02000000ffff0000303c000000000000,2,65535,15408,0,15408,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,42,2,192,0x3D50,02000000ffff0000d03c000000000000,2,65535,15568,0,15568,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,43,2,448,0x3E10,02000000ffff0000703d000000000000,2,65535,15728,0,15728,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,44,2,896,0x3FD0,02000000ffff0000303e000000000000,2,65535,15920,0,15920,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,45,2,1824,0x4350,02000000ffff0000f03f000000000000,2,65535,16368,0,16368,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,46,2,672,0x4A70,02000000ffff00007043000000000000,2,65535,17264,0,17264,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,47,2,608,0x4D10,02000000ffff0000904a000000000000,2,65535,19088,0,19088,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,48,2,192,0x4F70,02000000ffff0000304d000000000000,2,65535,19760,0,19760,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,49,2,160,0x5030,02000000ffff0000904f000000000000,2,65535,20368,0,20368,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,50,2,160,0x50D0,02000000ffff00005050000000000000,2,65535,20560,0,20560,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,51,2,160,0x5170,02000000ffff0000f050000000000000,2,65535,20720,0,20720,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,52,2,192,0x5210,02000000ffff00009051000000000000,2,65535,20880,0,20880,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,53,2,288,0x52D0,02000000ffff00003052000000000000,2,65535,21040,0,21040,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,54,2,832,0x53F0,02000000ffff0000f052000000000000,2,65535,21232,0,21232,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,55,2,1120,0x5730,02000000ffff00001054000000000000,2,65535,21520,0,21520,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,56,2,384,0x5B90,02000000ffff00005057000000000000,2,65535,22352,0,22352,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,57,2,512,0x5D10,02000000ffff0000b05b000000000000,2,65535,23472,0,23472,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,58,2,160,0x5F10,02000000ffff0000305d000000000000,2,65535,23856,0,23856,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,59,2,160,0x5FB0,02000000ffff0000305f000000000000,2,65535,24368,0,24368,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,60,2,160,0x6050,02000000ffff0000d05f000000000000,2,65535,24528,0,24528,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,61,2,160,0x60F0,02000000ffff00007060000000000000,2,65535,24688,0,24688,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,62,2,160,0x6190,02000000ffff00001061000000000000,2,65535,24848,0,24848,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,63,2,224,0x6230,02000000ffff0000b061000000000000,2,65535,25008,0,25008,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,64,2,960,0x6310,02000000ffff00005062000000000000,2,65535,25168,0,25168,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,65,2,736,0x66D0,02000000ffff00003063000000000000,2,65535,25392,0,25392,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,66,2,416,0x69B0,02000000ffff0000f066000000000000,2,65535,26352,0,26352,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,67,2,288,0x6B50,02000000ffff0000d069000000000000,2,65535,27088,0,27088,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,68,2,160,0x6C70,02000000ffff0000706b000000000000,2,65535,27504,0,27504,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,69,2,160,0x6D10,02000000ffff0000906c000000000000,2,65535,27792,0,27792,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,70,2,160,0x6DB0,02000000ffff0000306d000000000000,2,65535,27952,0,27952,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,71,2,160,0x6E50,02000000ffff0000d06d000000000000,2,65535,28112,0,28112,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,72,2,192,0x6EF0,02000000ffff0000706e000000000000,2,65535,28272,0,28272,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,73,2,320,0x6FB0,02000000ffff0000106f000000000000,2,65535,28432,0,28432,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,74,2,608,0x70F0,02000000ffff0000d06f000000000000,2,65535,28624,0,28624,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,75,2,416,0x7350,02000000ffff00001071000000000000,2,65535,28944,0,28944,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,76,2,384,0x74F0,02000000ffff00007073000000000000,2,65535,29552,0,29552,0,0,0,16,
